inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
ZILZDFSDUXZZAT	InChI=1S/C16H31NO5/c1-5-6-7-8-9-13(18)10-16(21)22-14(11-15(19)20)12-17(2,3)4/h13-14,18H,5-12H2,1-4H3	C16H31NO5	1	-161.80942590847647	""	CCCCCCC(CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C)O	1.21399999	""	YMDB Mine;HMDB:(61635)
WUGWFPSFMCAMKY	InChI=1S/C17H27N5O/c1-4-14(9-23)22-11-20-15-16(18-10-19-17(15)22)21-7-5-13(6-8-21)12(2)3/h10-14,23H,4-9H2,1-3H3	C17H27N5O	2	-163.99793044186296	""	CCC(CO)N1C=NC2=C1N=CN=C2N3CCC(CC3)C(C)C	3.671	""	PubChem:(57956286)
CTHXEXZKSFUVLH	InChI=1S/C17H25N5/c1-4-10-22(11-5-2)17-12-16(20-14(3)21-17)19-13-15-8-6-7-9-18-15/h6-9,12H,4-5,10-11,13H2,1-3H3,(H,19,20,21)	C17H25N5	3	-174.0448845320083	""	CCCN(CCC)C1=CC(=NC(=N1)C)NCC2=NC=CC=C2	3.46399999	""	PubChem:(112873254)
IMSHBHAZIXFBOL	InChI=1S/C17H25N5/c1-16(2,3)8-12-10-20-22-14(19-11-17(4,5)6)7-13(9-18)21-15(12)22/h7,10,19H,8,11H2,1-6H3	C17H25N5	4	-175.74575823945165	3-(2,2-dimethylpropyl)-7-(2,2-dimethylpropylamino)pyrazolo[1,5-a]pyrimidine-5-carbonitrile	CC(C)(C)CC1=C2N=C(C=C(NCC(C)(C)C)N2N=C1)C#N	4.52600002	""	PubChem:(23156317)
HKLLPQWAHMNARK	InChI=1S/C17H25N5/c1-16(2)7-10-22(11-17(16)6-4-9-21(17)3)15-13-5-8-18-14(13)19-12-20-15/h5,8,12H,4,6-7,9-11H2,1-3H3,(H,18,19,20)	C17H25N5	5	-177.19087643387425	""	CC1(C)CCN(CC21CCCN2C)C3=C4C=CNC4=NC=N3	3.25500011	""	PubChem:(58293302)
YOONUTIKBDCCOY	InChI=1S/C17H25N5/c1-2-18-16-14-17(20-10-19-16)22-15(21-14)13-9-12(13)8-11-6-4-3-5-7-11/h10-13H,2-9H2,1H3,(H2,18,19,20,21,22)	C17H25N5	6	-180.1720205713396	""	CCNC1=NC=NC2=C1N=C(C3CC3CC4CCCCC4)N2	4.51200008	""	PubChem:(70056489)
YISXJWIOQDVYFU	InChI=1S/C16H31NO5/c1-4-5-6-7-8-10(17)12-13(11(19)9-18)20-15-14(12)21-16(2,3)22-15/h10-15,18-19H,4-9,17H2,1-3H3	C16H31NO5	7	-180.26397643587984	""	CCCCCCC(C1C(C(CO)O)OC2C1OC(C)(C)O2)N	1.65100002	""	PubChem:(67842654 67842702)
RDJSJZJJRGLWLW	InChI=1S/C16H31NO5/c1-2-3-4-5-6-7-8-14(18)13-22-16(21)10-12-17-11-9-15(19)20/h14,17-18H,2-13H2,1H3,(H,19,20)	C16H31NO5	8	-180.40272595544366	""	CCCCCCCCC(COC(=O)CCNCCC(=O)O)O	2.74799991	""	PubChem:(54260836)
RHPUUTJEWJPGOI	InChI=1S/C17H25N5/c1-11-8-15(19-12(2)18-11)20-13-6-7-16-21-14(17(3,4)5)10-22(16)9-13/h8,10,13H,6-7,9H2,1-5H3,(H,18,19,20)	C17H25N5	9	-185.2972028605561	""	CC1=NC(=NC(=C1)NC2CCC3=NC(=CN3C2)C(C)(C)C)C	3.50099993	""	PubChem:(127365272)
HUCLYJVVPDVQBR	InChI=1S/C17H25N5/c1-17(2,3)16-20-10-13(11-21-16)9-18-12-14-5-4-7-22-8-6-19-15(14)22/h6,8,10-11,14,18H,4-5,7,9,12H2,1-3H3	C17H25N5	10	-185.75928130127733	""	CC(C)(C)C1=NC=C(CNCC2CCCN3C=CN=C23)C=N1	1.96500003	""	PubChem:(128320905)
