inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
RHODCGQMKYNKED	InChI=1S/C30H58NO10P/c1-3-5-7-9-11-13-15-17-19-21-28(32)38-23-26(24-39-42(36,37)40-25-27(31)30(34)35)41-29(33)22-20-18-16-14-12-10-8-6-4-2/h26-27H,3-25,31H2,1-2H3,(H,34,35)(H,36,37)	C30H58NO10P	1	-2973.492745173737	Dilauroylphosphatidylserine	CCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(C(=O)O)N)OC(=O)CCCCCCCCCCC	6.18100023	""	PubChem:(3081381 9547089 10461587 70678708 124250463);biological;CHEBI:(65224 65247)
ITIXERKJOXKDOL	InChI=1S/C32H55N3O10/c1-14-18(7)22-30(40)43-21(10)27(37)35(13)24(20(9)36)32(42)45-26(17(5)6)29(39)34(12)23(19(8)15-2)31(41)44-25(16(3)4)28(38)33(22)11/h16-26,36H,14-15H2,1-13H3	C32H55N3O10	2	-3022.5163554571845	""	CCC(C)C1C(=O)OC(C)C(=O)N(C)C(C(C)O)C(=O)OC(C(C)C)C(=O)N(C)C(C(C)CC)C(=O)OC(C(C)C)C(=O)N1C	3.72199988	""	PubChem:(10865167)
PYSCLKYQWXVQGS	InChI=1S/C32H55N3O10/c1-15(2)21-30(40)43-24(17(5)6)27(37)33(12)22(16(3)4)31(41)44-26(19(9)10)29(39)35(14)23(20(11)36)32(42)45-25(18(7)8)28(38)34(21)13/h15-26,36H,1-14H3	C32H55N3O10	3	-3024.7833242994416	""	CC(C)C1C(=O)OC(C(C)C)C(=O)N(C)C(C(C)C)C(=O)OC(C(C)C)C(=O)N(C)C(C(C)O)C(=O)OC(C(C)C)C(=O)N1C	3.23900008	""	PubChem:(11082790)
NUTREAGZXBXYPR	InChI=1S/C31H54N5O6P/c1-4-7-10-13-16-19-35(20-17-14-11-8-5-2)29-26-30(33-23-32-29)36(24-34-26)31-28(39-21-18-15-12-9-6-3)27-25(41-31)22-40-43(37,38)42-27/h23-25,27-28,31H,4-22H2,1-3H3,(H,37,38)	C31H54N5O6P	4	-3029.7501702768345	""	CCCCCCCN(CCCCCCC)C1=NC=NC2=C1N=CN2C3C(C4C(COP(=O)(O)O4)O3)OCCCCCCC	8.22999954	""	PubChem:(101532896)
ROOUKJRZSYKWCX	InChI=1S/C30H58NO10P/c1-3-5-7-9-11-13-15-17-19-21-28(32)39-24-26(23-31-27(30(34)35)25-40-42(36,37)38)41-29(33)22-20-18-16-14-12-10-8-6-4-2/h26-27,31H,3-25H2,1-2H3,(H,34,35)(H2,36,37,38)/p-1	C30H58NO10P	5	-3029.7991106558084	(2S)-2-[2,3-di(dodecanoyloxy)propylamino]-3-phosphonooxypropanoic acid	CCCCCCCCCCCC(=O)OCC(CNC(COP(=O)(O)O)C(=O)O)OC(=O)CCCCCCCCCCC	8.21800041	""	PubChem:(21155500 21155501)
XSTPODHGHUBTQA	InChI=1S/C27H53N5O11/c1-28-9-8-16(34)25(39)32(5)15-10-14(30-3)23(42-26-17(35)7-6-13(40-26)11-29-2)22(38)24(15)43-27-21(37)19(31-4)20(36)18(12-33)41-27/h13-24,26-31,33-38H,6-12H2,1-5H3/p+1	C27H53N5O11	6	-3090.5583568738475	""	CNCCC(C(=O)N(C)C1CC(C(C(C1OC2C(C(C(C(CO)O2)O)NC)O)O)OC3C(CCC(CNC)O3)O)NC)O	-4.08699989	""	PubChem:(57574665 57574666)
FGMQCIRXBWQJOC	InChI=1S/C32H53N3O9/c1-19(2)14-23(25(37)17-29(41)43-18-22-12-10-9-11-13-22)34-28(40)15-24(36)21(5)33-27(39)16-26(38)30(20(3)4)35-31(42)44-32(6,7)8/h9-13,19-21,23-26,30,36-38H,14-18H2,1-8H3,(H,33,39)(H,34,40)(H,35,42)	C32H53N3O9	7	-3092.9225769002105	""	CC(C)CC(C(CC(=O)OCC1=CC=CC=C1)O)N=C(CC(C(C)N=C(CC(C(C(C)C)N=C(O)OC(C)(C)C)O)O)O)O	4.31799984	""	PubChem:(102302833)
TVNJKHYBYJJOOI	InChI=1S/C33H51N7O6/c1-21(2)28(35-32(45)38(5)6)30(43)34-26(18-23-12-10-9-11-13-23)27(42)20-40(19-24-14-16-25(41)17-15-24)37-31(44)29(22(3)4)36-33(46)39(7)8/h9-17,21-22,26-29,41-42H,18-20H2,1-8H3,(H,34,43)(H,35,45)(H,36,46)(H,37,44)	C33H51N7O6	8	-3093.0296081217184	""	CC(C)C(C(=NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)O)N=C(C(C(C)C)N=C(N(C)C)O)O)O)O)N=C(N(C)C)O	4.89900017	""	PubChem:(69783405 69783407)
RSSKPRCORUGCCT	InChI=1S/C33H49N7O5/c1-22(2)18-27(31(43)39-28(23(3)4)20-37-29(41)19-24-12-7-5-8-13-24)38-30(42)26(16-11-17-36-32(34)35)40-33(44)45-21-25-14-9-6-10-15-25/h5-10,12-15,22-23,26-28H,11,16-21H2,1-4H3,(H,37,41)(H,38,42)(H,39,43)(H,40,44)(H4,34,35,36)	C33H49N7O5	9	-3094.287639895997	""	CC(C)CC(C(=NC(CN=C(CC1=CC=CC=C1)O)C(C)C)O)N=C(C(CCCNC(=N)N)N=C(O)OCC2=CC=CC=C2)O	5.72800016	""	PubChem:(57684475)
QFOGDDFNHUQPLT	InChI=1S/C33H51N7O6/c1-21(2)27(35-32(45)38(5)6)30(43)34-29(24-12-10-9-11-13-24)26(42)18-19-40(20-23-14-16-25(41)17-15-23)37-31(44)28(22(3)4)36-33(46)39(7)8/h9-17,21-22,26-29,41-42H,18-20H2,1-8H3,(H,34,43)(H,35,45)(H,36,46)(H,37,44)	C33H51N7O6	10	-3099.2604956165214	""	CC(C)C(C(=NC(C1=CC=CC=C1)C(CCN(CC2=CC=C(C=C2)O)N=C(C(C(C)C)N=C(N(C)C)O)O)O)O)N=C(N(C)C)O	4.86100006	""	PubChem:(10122209)
