inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
RVDPDXRDNDUJHE	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h10-11H,2-9,12-17H2,1H3,(H2,19,20)	C18H35NO	1	-9.06910398119612	(E)-octadec-8-enamide	CCCCCCCCCC=CCCCCCCC(=N)O	8.59799957	""	PubChem:(10660493 21191308 57212690)
FATBGEAMYMYZAF	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)	C18H35NO	2	-9.06910398119612	Oleamide	CCCCCCCCC=CCCCCCCCC(=N)O	8.59799957	""	training set;HMDB:(2117);Maconda:(CON00053);HSDB:(301-02-0);Plantcyc:(CPD6666-1);Natural Products:(UNPD56520);PubChem:(1930 5283387 5353370 117065529 117642701);YMDB Mine;CHEBI:(116314);EcoCyc Mine;KEGG:(C19670);biological;Biocyc:(CPD6666-1)
UNLZURJISCUXHD	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h11-12H,2-10,13-17H2,1H3,(H2,19,20)	C18H35NO	3	-14.140367192854052	""	CCCCCCCCCCC=CCCCCCC(=N)O	8.59799957	""	PubChem:(44322014)
OGUCZFYSFZIOTN	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7H,2-5,8-17H2,1H3,(H2,19,20)	C18H35NO	4	-16.83224731990862	""	CCCCCC=CCCCCCCCCCCC(=N)O	8.59799957	""	PubChem:(22743760 44322013)
GCOWPYITHHYBKS	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-8H,2-6,9-17H2,1H3,(H2,19,20)	C18H35NO	5	-17.304006000234434	(E)-octadec-11-enamide	CCCCCCC=CCCCCCCCCCC(=N)O	8.59799957	""	EcoCyc Mine;biological;PubChem:(15224765 21191313 53831221);KEGG Mine
XMTRPDMMIXNYTO	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h8-9H,2-7,10-17H2,1H3,(H2,19,20)	C18H35NO	6	-18.896454711687667	(E)-octadec-10-enamide	CCCCCCCC=CCCCCCCCCC(=N)O	8.59799957	""	PubChem:(22743761 73994267)
AWIZWICJDMFGHV	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h12-13H,2-11,14-17H2,1H3,(H2,19,20)	C18H35NO	7	-24.485772939808864	Petroselinamide	CCCCCCCCCCCC=CCCCCC(=N)O	8.59799957	""	PubChem:(16657429 44322045 53665606);KEGG Mine
OWOIMEMRPJDTDU	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h5-6H,2-4,7-17H2,1H3,(H2,19,20)	C18H35NO	8	-26.080693664578156	13-Octadecenamide, (13Z)-	CCCCC=CCCCCCCCCCCCC(=N)O	8.59799957	""	PubChem:(44321971 54173371)
MECDYZWTRURWJA	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h14-15H,2-13,16-17H2,1H3,(H2,19,20)	C18H35NO	9	-34.636115438513414	""	CCCCCCCCCCCCCC=CCCC(=N)O	8.59799957	""	PubChem:(54067560)
NFOWSXMFSMMEHZ	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h4-5H,2-3,6-17H2,1H3,(H2,19,20)	C18H35NO	10	-37.13656045066652	""	CCCC=CCCCCCCCCCCCCC(=N)O	8.59799957	""	PubChem:(17890676)
