inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
HZBVDZUHPORMFY	InChI=1S/C31H34N6/c1-19(2)28-32-22-13-7-10-16-25(22)35(28)31(36-26-17-11-8-14-23(26)33-29(36)20(3)4)37-27-18-12-9-15-24(27)34-30(37)21(5)6/h7-21,31H,1-6H3	C31H34N6	1	-2990.127732641751	""	CC(C)C1=NC2=C(C=CC=C2)N1C(N3C4=C(C=CC=C4)N=C3C(C)C)N5C6=C(C=CC=C6)N=C5C(C)C	7.0999999	""	PubChem:(101005957)
UGJRRSOZEFGMRQ	InChI=1S/C31H34N6/c1-3-5-20-32-28-14-10-13-27-29(26-19-22-34-31(35-26)33-21-6-4-2)30(36-37(27)28)25-17-15-24(16-18-25)23-11-8-7-9-12-23/h7-19,22,32H,3-6,20-21H2,1-2H3,(H,33,34,35)	C31H34N6	2	-3009.1441709431715	""	CCCCNC1=CC=CC2=C(C3=NC(=NCCCC)NC=C3)C(=NN21)C4=CC=C(C=C4)C5=CC=CC=C5	8.24300003	""	PubChem:(10163471)
GRZHVVZHBVINBL	InChI=1S/C31H34N6/c1-29(2,3)22-12-10-14-24(16-22)36-19-21(18-32)27(34-36)31(7,8)28-26(33-9)20-37(35-28)25-15-11-13-23(17-25)30(4,5)6/h10-17,19-20H,1-8H3	C31H34N6	3	-3012.9054650850494	1-(3-tert-butylphenyl)-3-[2-[1-(3-tert-butylphenyl)-4-isocyanopyrazol-3-yl]propan-2-yl]pyrazole-4-carbonitrile	CC(C)(C)C1=CC=CC(=C1)N2C=C(C#N)C(=N2)C(C)(C)C3=NN(C=C3[N+]#[C-])C4=CC(=CC=C4)C(C)(C)C	8.00500011	""	PubChem:(58704703)
VHGPSYYWLJDLGC	InChI=1S/C35H38O2/c1-33(2,3)24-18-27(22-12-10-9-11-13-22)31-29(20-24)35(7,8)30-21-25(34(4,5)6)19-28(32(30)37-31)23-14-16-26(36)17-15-23/h9-21,36H,1-8H3	C35H38O2	4	-3017.370373651504	""	CC(C)(C)C1=CC(=C2C(=C1)C(C)(C)C3=CC(=CC(=C3O2)C4=CC=C(C=C4)O)C(C)(C)C)C5=CC=CC=C5	11.6899996	""	PubChem:(122370383)
HELGOIPXUJLDIH	InChI=1S/C35H38O2/c1-21-9-13-25-26-14-10-22(2)18-28(26)35(27(25)17-21,23-11-15-31(36)29(19-23)33(3,4)5)24-12-16-32(37)30(20-24)34(6,7)8/h9-20,36-37H,1-8H3	C35H38O2	5	-3025.3547560441007	""	CC1=CC2=C(C=C1)C3=CC=C(C)C=C3C2(C4=CC=C(C(=C4)C(C)(C)C)O)C5=CC=C(C(=C5)C(C)(C)C)O	11.0100002	""	PubChem:(87173843)
BOPRZCNGYFZGQX	InChI=1S/C31H36N6O/c1-2-3-6-26-20-37(31-16-22-13-23(17-31)15-24(14-22)18-31)30(38)36(26)19-21-9-11-25(12-10-21)27-7-4-5-8-28(27)29-32-34-35-33-29/h4-5,7-12,20,22-24H,2-3,6,13-19H2,1H3,(H,32,33,34,35)	C31H36N6O	6	-3026.3660836102317	""	CCCCC1=CN(C(=O)N1CC2=CC=C(C=C2)C3=C(C=CC=C3)C4=NNN=N4)C56CC7CC(CC(C7)C5)C6	8.30599976	""	PubChem:(67755127)
MPAOTOLCZLCDCJ	InChI=1S/C31H34N6/c1-4-11-26-21-27(37-31(33-26)28-22(2)20-23(3)32-30(28)34-37)35-16-18-36(19-17-35)29(24-12-7-5-8-13-24)25-14-9-6-10-15-25/h5-10,12-15,20-21,29H,4,11,16-19H2,1-3H3	C31H34N6	7	-3027.252683585137	4-[4-(diphenylmethyl)piperazin-1-yl]-8,10-dimethyl-2-propylpyrido[2'',3'':3,4]pyrazolo[1,5-a]pyrimidine	CCCC1=NC2=C3C(=CC(=NC3=NN2C(=C1)N4CCN(CC4)C(C5=CC=CC=C5)C6=CC=CC=C6)C)C	6.91800022	""	PubChem:(4871196)
UVTKWWZXRSYBCI	InChI=1S/C31H36N6O/c1-6-7-19-37(30(38)32-31(4,5)26-12-10-11-25(20-26)22(2)3)21-23-15-17-24(18-16-23)27-13-8-9-14-28(27)29-33-35-36-34-29/h8-18,20H,2,6-7,19,21H2,1,3-5H3,(H,32,38)(H,33,34,35,36)	C31H36N6O	8	-3029.3880692571483	""	CCCCN(CC1=CC=C(C=C1)C2=C(C=CC=C2)C3=NNN=N3)C(=NC(C)(C)C4=CC(=CC=C4)C(=C)C)O	9.88500023	""	PubChem:(68521198)
PPKBTEVVPAMGGH	InChI=1S/C31H34N6/c1-36-18-6-9-26(36)20-32-19-23-13-15-24(16-14-23)21-37(22-30-34-27-10-2-3-11-28(27)35-30)29-12-4-7-25-8-5-17-33-31(25)29/h2-3,5-6,8-11,13-18,29,32H,4,7,12,19-22H2,1H3,(H,34,35)	C31H34N6	9	-3030.63096644726	N-(1H-benzimidazol-2-ylmethyl)-N-[[4-[[(1-methylpyrrol-2-yl)methylamino]methyl]phenyl]methyl]-5,6,7,8-tetrahydroquinolin-8-amine	CN1C=CC=C1CNCC2=CC=C(C=C2)CN(CC3=NC4=C(C=CC=C4)N3)C5CCCC6=CC=CN=C65	4.33300018	""	PubChem:(20763964)
QYFKHTJIODRZMU	InChI=1S/C31H36N6O/c1-2-3-6-26-19-37(29-24-14-21-13-22(16-24)17-25(29)15-21)31(38)36(26)18-20-9-11-23(12-10-20)27-7-4-5-8-28(27)30-32-34-35-33-30/h4-5,7-12,19,21-22,24-25,29H,2-3,6,13-18H2,1H3,(H,32,33,34,35)	C31H36N6O	10	-3031.880466139867	""	CCCCC1=CN(C2C3CC4CC(C3)CC2C4)C(=O)N1CC5=CC=C(C=C5)C6=C(C=CC=C6)C7=NNN=N7	8.18599987	""	PubChem:(67755236)
YZVAULLPLORWKB	InChI=1S/C31H34N6/c1-31(2,3)24-14-12-23(13-15-24)30-34-26-10-7-11-27(28(26)35-30)37-18-16-36(17-19-37)21-25-20-32-29(33-25)22-8-5-4-6-9-22/h4-15,20H,16-19,21H2,1-3H3,(H,32,33)(H,34,35)	C31H34N6	11	-3032.3234613115724	2-(4-tert-butylphenyl)-4-[4-[(2-phenyl-1H-imidazol-5-yl)methyl]piperazin-1-yl]-1H-benzimidazole	CC(C)(C)C1=CC=C(C=C1)C2=NC3=C(C=CC=C3N2)N4CCN(CC4)CC5=CN=C(C6=CC=CC=C6)N5	6.67199993	""	PubChem:(11526043)
XVXJOVRBDBCCAD	InChI=1S/C31H36N6O/c1-21-18-22(2)29(23(3)19-21)32-31(38)37(26-10-6-4-5-7-11-26)20-24-14-16-25(17-15-24)27-12-8-9-13-28(27)30-33-35-36-34-30/h8-9,12-19,26H,4-7,10-11,20H2,1-3H3,(H,32,38)(H,33,34,35,36)	C31H36N6O	12	-3035.589334619226	""	CC1=CC(=C(C(=C1)C)N=C(N(CC2=CC=C(C=C2)C3=C(C=CC=C3)C4=NNN=N4)C5CCCCCC5)O)C	9.43000031	""	PubChem:(67698990)
BHGPYVWYSJCQGZ	InChI=1S/C31H34N6/c1-22-10-7-8-13-30(22)34-25(4)33-24(3)27-12-9-11-26(18-27)20-37-23(2)14-17-31(35-37)28-15-16-29(32-19-28)21-36(5)6/h7-19,33-34H,2-4,20-21H2,1,5-6H3	C31H34N6	13	-3035.6277902197826	""	CC1=C(C=CC=C1)NC(=C)NC(=C)C2=CC(=CC=C2)CN3C(=C)C=CC(=N3)C4=CC=C(CN(C)C)N=C4	6.1500001	""	PubChem:(129058908)
RUPIEGRDCMESMH	InChI=1S/C31H34N6/c1-22-4-3-5-29(33-22)30-17-25(18-31(35-30)34-28-10-11-28)27-16-26(19-32-20-27)24-8-6-23(7-9-24)21-37-14-12-36(2)13-15-37/h3-9,16-20,28H,10-15,21H2,1-2H3,(H,34,35)	C31H34N6	14	-3035.790895385696	""	CC1=CC=CC(=N1)C2=CC(=CC(=N2)NC3CC3)C4=CN=CC(=C4)C5=CC=C(C=C5)CN6CCN(C)CC6	4.88999987	""	PubChem:(44136844)
RUILISCSWQSWND	InChI=1S/C31H36N6O/c1-20(2)30-35-28(29(36-30)27-10-5-7-21(3)32-27)24-9-6-8-23(19-24)22-11-13-25(14-12-22)33-31(38)34-26-15-17-37(4)18-16-26/h5-14,19-20,26H,15-18H2,1-4H3,(H,35,36)(H2,33,34,38)	C31H36N6O	15	-3036.6802471976903	""	CC(C)C1=NC(=C(C2=NC(=CC=C2)C)N1)C3=CC=CC(=C3)C4=CC=C(C=C4)NC(=NC5CCN(C)CC5)O	6.08900023	""	PubChem:(69351184)
FKHJDOMPKDAUNK	InChI=1S/C31H36N6O/c1-30(2,3)23-11-13-32-27(15-23)25-9-7-21(17-34-25)19-36-29(38)37-20-22-8-10-26(35-18-22)28-16-24(12-14-33-28)31(4,5)6/h7-18H,19-20H2,1-6H3,(H2,36,37,38)	C31H36N6O	16	-3038.152408502199	""	CC(C)(C)C1=CC=NC(=C1)C2=CC=C(C=N2)CNC(=NCC3=CC=C(C4=CC(=CC=N4)C(C)(C)C)N=C3)O	5.96600008	""	PubChem:(102485761)
