inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
QHYOMFCVEFEYPR	InChI=1S/C19H13NO4/c21-18(22)14-8-4-12(5-9-14)16-2-1-3-17(20-16)13-6-10-15(11-7-13)19(23)24/h1-11H,(H,21,22)(H,23,24)	C19H13NO4	1	-220.74144487075273	""	C1=CC(=NC(=C1)C2=CC=C(C=C2)C(=O)O)C3=CC=C(C=C3)C(=O)O	4.05800009	""	PubChem:(53422965)
UOAKBLHTDRACTP	InChI=1S/C19H13NO4/c21-18(22)14-5-1-12(2-6-14)16-9-10-17(20-11-16)13-3-7-15(8-4-13)19(23)24/h1-11H,(H,21,22)(H,23,24)	C19H13NO4	2	-221.15823739981664	Benzoic acid,4-(9-anthracenyl)-	C1=C(C=CC(=C1)C(=O)O)C2=CN=C(C=C2)C3=CC=C(C=C3)C(=O)O	3.9690001	""	PubChem:(53422922)
DMZIXVHACOAZQC	InChI=1S/C19H13NO4/c21-18(22)14-5-1-3-12(7-14)16-9-17(11-20-10-16)13-4-2-6-15(8-13)19(23)24/h1-11H,(H,21,22)(H,23,24)	C19H13NO4	3	-227.42258878615107	""	C1=CC(=CC(=C1)C(=O)O)C2=CC(=CN=C2)C3=CC(=CC=C3)C(=O)O	3.88000011	""	PubChem:(102206428)
DWRILGJMMJAXAY	InChI=1S/C19H13NO4/c21-18(22)15-11-14(12-7-3-1-4-8-12)17(19(23)24)20-16(15)13-9-5-2-6-10-13/h1-11H,(H,21,22)(H,23,24)	C19H13NO4	4	-235.0566820571392	""	C1=CC=C(C=C1)C2=C(C(=O)O)N=C(C3=CC=CC=C3)C(=C2)C(=O)O	1.89199996	""	PubChem:(117647792)
NAHCDCCKLFXYIF	InChI=1S/C19H13NO4/c21-18(22)14-5-1-12(2-6-14)16-9-17(11-20-10-16)13-3-7-15(8-4-13)19(23)24/h1-11H,(H,21,22)(H,23,24)	C19H13NO4	5	-236.57084001813178	""	C1=C(C=CC(=C1)C(=O)O)C2=CN=CC(=C2)C3=CC=C(C=C3)C(=O)O	3.88000011	""	PubChem:(44308079)
SPSOGEZRRWWMRN	InChI=1S/C19H13NO4/c21-18(22)14-11-20-17(19(23)24)16(13-9-5-2-6-10-13)15(14)12-7-3-1-4-8-12/h1-11H,(H,21,22)(H,23,24)	C19H13NO4	6	-238.45184430092857	3,4-diphenylpyridine-2,5-dicarboxylic acid	C1=CC=C(C=C1)C2=C(C3=CC=CC=C3)C(=NC=C2C(=O)O)C(=O)O	1.80299997	""	PubChem:(20532167)
CVCREDCSSMGBBI	InChI=1S/C19H13NO4/c21-18(22)15-11-14(12-7-3-1-4-8-12)16(19(23)24)17(20-15)13-9-5-2-6-10-13/h1-11H,(H,21,22)(H,23,24)	C19H13NO4	7	-242.63101043481387	4,6-diphenylpyridine-2,5-dicarboxylic acid	C1=CC=C(C=C1)C2=C(C(=NC(=C2)C(=O)O)C3=CC=CC=C3)C(=O)O	1.89199996	""	PubChem:(20325003)
YPCNQCJHJQIDRO	InChI=1S/C19H13NO4/c21-18(22)15-11-14(12-7-3-1-4-8-12)16(20-17(15)19(23)24)13-9-5-2-6-10-13/h1-11H,(H,21,22)(H,23,24)	C19H13NO4	8	-249.16852388530725	5,6-diphenylpyridine-2,3-dicarboxylic acid	C1=CC=C(C=C1)C2=C(C3=CC=CC=C3)N=C(C(=C2)C(=O)O)C(=O)O	1.89199996	""	PubChem:(58694808)
XPZPWVJSZSLRTQ	InChI=1S/C19H13NO4/c1-20-17-12-4-2-3-5-13(12)18(23)16(17)11-7-6-10(9-15(21)22)8-14(11)19(20)24/h2-8H,9H2,1H3,(H,21,22)	C19H13NO4	9	-250.54454491373957	""	CN1C2=C(C3=C(C=C(C=C3)CC(=O)O)C1=O)C(=O)C4=CC=CC=C42	2.52699995	""	PubChem:(71600567)
RVUYEKXBCKYZND	InChI=1S/C19H13NO4/c21-15(22)9-10-20-17-12-6-2-3-7-13(12)18(23)16(17)11-5-1-4-8-14(11)19(20)24/h1-8H,9-10H2,(H,21,22)	C19H13NO4	10	-251.8319526075761	""	C1=CC=C2C(=C1)C3=C(C4=C(C=CC=C4)C3=O)N(CCC(=O)O)C2=O	2.6400001	""	PubChem:(10519653)
